,",Away Team,Away Total,Home Team,Home Total,AQ1,AQ2,AQ3,AQ4,HQ1,HQ2,HQ3,HQ4,Date"
871,"7,Chicago,107,Washington,112,23,17,32,35,29,30,25,28,3/17/2017"
872,"0,Dallas,106,Brooklyn,114,24,32,33,17,30,29,29,26,3/17/2018"
873,"0,Toronto,107,Detroit,110,21,26,37,23,25,25,28,32,3/17/2019"
874,"1,Minnesota,102,Houston,117,30,19,29,24,26,24,43,24,3/17/2019"
875,"2,Brooklyn,116,LA Clippers,119,30,25,32,29,23,37,27,32,3/17/2019"
876,"3,Charlotte,75,Miami,93,20,19,21,15,19,20,22,32,3/17/2019"
877,"4,Philadelphia,130,Milwaukee,125,31,31,27,41,28,25,29,43,3/17/2019"
878,"5,LA Lakers,123,New York,124,30,36,30,27,41,22,31,30,3/17/2019"
879,"6,Atlanta,91,Orlando,101,25,21,22,23,28,28,19,26,3/17/2019"
880,"7,Chicago,102,Sacramento,129,23,17,31,31,24,32,43,30,3/17/2019"
881,"0,Indiana,111,Cleveland,117,29,29,20,33,32,31,33,21,4/17/2017"
882,"1,Memphis,82,San Antonio,96,16,21,28,17,29,27,19,21,4/17/2017"
883,"0,Milwaukee,106,Boston,120,22,29,24,31,33,27,30,30,4/17/2018"
884,"1,New Orleans,111,Portland,102,25,29,33,24,23,36,19,24,4/17/2018"
885,"2,Washington,119,Toronto,130,27,31,32,29,44,32,24,30,4/17/2018"
886,"0,Indiana,91,Boston,99,33,17,29,12,29,23,16,31,4/17/2019"
887,"1,Utah,98,Houston,118,19,25,23,31,39,31,25,23,4/17/2019"
888,"2,Detroit,99,Milwaukee,120,27,32,17,23,38,20,35,27,4/17/2019"
889,"0,Cleveland,117,Boston,104,30,31,31,25,19,20,36,29,5/17/2017"
890,"0,Toronto,103,Milwaukee,125,21,18,39,25,35,29,31,30,5/17/2019"
891,"0,Philadelphia,101,Boston,109,26,23,30,22,25,30,20,34,8/17/2020"
892,"1,Utah,125,Denver,135,Ut,ah, ,,De,nv,er, ,8/17/2020"
893,"2,Dallas,110,LA Clippers,118,38,31,13,28,34,32,21,31,8/17/2020"
894,"3,Brooklyn,110,Toronto,134,20,31,35,24,37,36,22,39,8/17/2020"
895,"0,Miami,106,Boston,101,28,19,37,22,31,29,17,24,9/17/2020"
896,"0,Milwaukee,108,Boston,100,24,34,18,32,26,27,27,20,10/18/2017"
897,"0,Chicago,108,Philadelphia,127,41,17,18,32,38,27,37,25,10/18/2018"
898,"1,LA Lakers,119,Portland,128,31,32,28,28,34,31,28,35,10/18/2018"
899,"2,Miami,113,Washington,112,24,34,27,28,25,34,30,23,10/18/2018"
900,"0,Boston,110,Atlanta,99,20,24,36,30,35,15,27,22,11/18/2017"
901,"1,LA Clippers,87,Charlotte,102,24,22,25,16,25,30,18,29,11/18/2017"
902,"2,Milwaukee,79,Dallas,111,24,20,17,18,33,23,26,29,11/18/2017"
903,"3,Houston,105,Memphis,83,33,26,23,23,25,25,17,16,11/18/2017"
904,"4,Utah,125,Orlando,85,29,34,34,28,26,22,19,18,11/18/2017"
905,"5,Golden State,124,Philadelphia,116,28,24,47,25,47,27,15,27,11/18/2017"
906,"6,Sacramento,90,Portland,102,20,21,22,27,21,32,27,22,11/18/2017"
907,"0,LA Lakers,113,Miami,97,34,33,25,21,21,31,24,21,11/18/2018"
908,"1,Memphis,100,Minnesota,87,17,30,28,25,20,23,19,25,11/18/2018"
909,"2,New York,117,Orlando,131,31,35,26,25,44,23,31,33,11/18/2018"
910,"3,Golden State,92,San Antonio,104,27,21,22,22,33,23,23,25,11/18/2018"
911,"4,Portland,119,Washington,109,32,30,29,28,25,16,29,39,11/18/2018"
912,"0,Indiana,115,Brooklyn,86,18,41,25,31,18,17,33,18,11/18/2019"
913,"1,Milwaukee,115,Chicago,101,29,31,24,31,26,30,25,20,11/18/2019"
914,"2,San Antonio,110,Dallas,117,22,27,30,31,36,23,34,24,11/18/2019"
915,"3,Portland,108,Houston,132,30,20,26,32,29,35,35,33,11/18/2019"
916,"4,Oklahoma City,88,LA Clippers,90,17,30,17,24,23,19,24,24,11/18/2019"
917,"5,Cleveland,105,New York,123,20,31,20,34,32,32,30,29,11/18/2019"
918,"6,Boston,99,Phoenix,85,26,31,23,19,22,20,23,20,11/18/2019"
919,"7,Charlotte,96,Toronto,132,25,31,18,22,26,34,32,40,11/18/2019"
920,"8,Minnesota,112,Utah,102,36,23,17,36,32,24,22,24,11/18/2019"
921,"0,Miami,104,Atlanta,110,30,27,19,28,29,29,29,23,12/18/2017"
922,"0,Washington,110,Atlanta,118,24,30,28,28,35,23,24,36,12/18/2018"
923,"1,LA Lakers,110,Brooklyn,115,32,25,26,27,33,29,28,25,12/18/2018"
924,"2,Dallas,118,Denver,126,33,36,26,23,34,40,31,21,12/18/2018"
925,"3,Cleveland,92,Indiana,91,21,24,22,25,19,25,24,23,12/18/2018"
926,"0,Charlotte,98,Cleveland,100,21,20,23,34,29,24,23,24,12/18/2019"
927,"1,Boston,109,Dallas,103,29,21,26,33,29,26,18,30,12/18/2019"
928,"2,Orlando,104,Denver,113,32,28,16,28,27,18,39,29,12/18/2019"
929,"3,Toronto,112,Detroit,99,30,40,26,16,29,35,15,20,12/18/2019"
930,"4,New Orleans,107,Minnesota,99,32,31,24,20,25,25,22,27,12/18/2019"
931,"5,Memphis,122,Oklahoma City,126,32,36,32,22,27,32,34,33,12/18/2019"
932,"6,Miami,108,Philadelphia,104,19,37,26,26,29,19,26,30,12/18/2019"
933,"7,Golden State,112,Portland,122,29,37,26,20,40,27,30,25,12/18/2019"
934,"8,Chicago,110,Washington,109,Ch,ic,ag,o ,Wa,sh,in,gt,12/18/2019"
935,"0,New York,117,Boston,106,31,32,25,29,34,20,29,23,1/18/2017"
936,"1,Portland,85,Charlotte,107,26,20,26,13,23,31,25,28,1/18/2017"
937,"2,Atlanta,95,Detroit,118,18,27,23,27,42,27,25,24,1/18/2017"
938,"3,Oklahoma City,100,Golden State,121,31,25,22,22,30,26,37,28,1/18/2017"
939,"4,Milwaukee,92,Houston,111,27,12,26,27,22,30,27,32,1/18/2017"
940,"5,Orlando,98,New Orleans,118,29,23,21,25,32,33,27,26,1/18/2017"
941,"6,Toronto,89,Philadelphia,94,21,23,21,24,25,21,22,26,1/18/2017"
942,"7,Indiana,106,Sacramento,100,21,20,30,35,34,26,19,21,1/18/2017"
943,"8,Memphis,101,Washington,104,24,27,26,24,30,36,17,21,1/18/2017"
944,"0,Philadelphia,89,Boston,80,21,18,32,18,19,13,21,27,1/18/2018"
945,"1,Orlando,103,Cleveland,104,20,27,33,23,36,31,17,20,1/18/2018"
946,"2,Minnesota,98,Houston,116,17,33,20,28,26,37,26,27,1/18/2018"
947,"3,Indiana,86,Portland,100,28,19,27,12,29,23,22,26,1/18/2018"
948,"0,Memphis,116,Boston,122,24,38,29,25,35,23,38,26,1/18/2019"
949,"1,Miami,93,Detroit,98,17,22,30,24,30,23,12,33,1/18/2019"
950,"2,Golden State,112,LA Clippers,94,28,24,29,31,25,26,21,22,1/18/2019"
951,"3,San Antonio,116,Minnesota,113,28,30,30,28,31,27,32,23,1/18/2019"
952,"4,Brooklyn,117,Orlando,115,25,29,32,31,32,35,28,20,1/18/2019"
953,"5,New Orleans,112,Portland,128,29,29,28,26,32,42,30,24,1/18/2019"
954,"6,Cleveland,99,Utah,115,20,17,23,39,29,32,32,22,1/18/2019"
955,"0,Detroit,136,Atlanta,103,36,35,32,33,29,26,21,27,1/18/2020"
956,"0,Minnesota,97,Atlanta,108,25,26,20,26,29,29,20,30,1/18/2021"
957,"1,Milwaukee,123,Brooklyn,125,34,22,33,34,28,29,37,31,1/18/2021"
958,"2,Houston,120,Chicago,125,16,36,34,34,28,36,29,32,1/18/2021"
959,"3,Golden State,115,LA Lakers,113,22,26,33,34,34,30,28,21,1/18/2021"
960,"4,Phoenix,104,Memphis,108,24,24,27,29,18,34,25,31,1/18/2021"
961,"5,Detroit,107,Miami,113,36,25,19,27,24,31,33,25,1/18/2021"
962,"6,Orlando,84,New York,91,13,25,16,30,19,28,19,25,1/18/2021"
963,"7,San Antonio,125,Portland,104,32,27,28,38,28,26,28,22,1/18/2021"
964,"8,Dallas,93,Toronto,116,18,29,25,21,22,25,34,35,1/18/2021"
965,"0,Brooklyn,109,LA Lakers,98,31,33,26,19,24,29,21,24,2/18/2021"
966,"1,Toronto,110,Milwaukee,96,33,25,27,25,26,15,31,24,2/18/2021"
967,"2,Miami,118,Sacramento,110,31,26,32,29,21,22,36,31,2/18/2021"
968,"0,Portland,113,Atlanta,97,40,23,22,28,18,28,27,24,3/18/2017"
969,"1,Utah,86,Chicago,95,23,21,20,22,16,24,21,34,3/18/2017"
970,"2,Washington,93,Charlotte,98,20,20,21,32,19,20,25,34,3/18/2017"
971,"3,Houston,109,Denver,105,26,25,29,29,26,30,18,31,3/18/2017"
972,"4,Milwaukee,92,Golden State,117,29,15,26,22,27,36,31,23,3/18/2017"
973,"5,Cleveland,78,LA Clippers,108,16,15,27,20,14,33,29,32,3/18/2017"
974,"6,San Antonio,96,Memphis,104,18,25,30,23,29,15,31,29,3/18/2017"
975,"7,Sacramento,94,Oklahoma City,110,19,22,24,29,29,34,22,25,3/18/2017"
976,"0,Portland,122,LA Clippers,109,24,34,33,31,18,34,29,28,3/18/2018"
977,"1,Houston,129,Minnesota,120,38,39,30,22,23,33,35,29,3/18/2018"
978,"2,Boston,89,New Orleans,108,28,21,27,13,20,27,35,26,3/18/2018"
979,"3,Oklahoma City,132,Toronto,125,40,26,31,35,34,30,34,27,3/18/2018"
980,"0,Denver,114,Boston,105,24,31,25,34,22,30,28,25,3/18/2019"
981,"1,Detroit,119,Cleveland,126,32,29,27,31,25,35,27,39,3/18/2019"
982,"2,New Orleans,129,Dallas,125,Ne,w ,Or,le,Da,ll,as, ,3/18/2019"
983,"3,Miami,116,Oklahoma City,107,27,31,28,30,25,30,20,32,3/18/2019"
984,"4,Chicago,116,Phoenix,101,34,22,30,30,20,23,30,28,3/18/2019"
985,"5,Indiana,98,Portland,106,31,17,24,26,28,27,33,18,3/18/2019"
986,"6,Golden State,105,San Antonio,111,25,22,31,27,25,33,24,29,3/18/2019"
987,"7,New York,92,Toronto,128,29,25,15,23,38,35,28,27,3/18/2019"
988,"8,Utah,116,Washington,95,31,26,34,25,24,21,26,24,3/18/2019"
989,"0,Chicago,111,Boston,97,31,23,32,25,26,20,29,22,4/18/2017"
990,"1,Utah,91,LA Clippers,99,18,24,28,21,29,22,28,20,4/18/2017"
991,"2,Milwaukee,100,Toronto,106,25,27,31,17,28,27,29,22,4/18/2017"
992,"0,Indiana,97,Cleveland,100,18,28,21,30,33,25,16,26,4/18/2018"
993,"1,Minnesota,82,Houston,102,23,17,18,24,18,37,25,22,4/18/2018"
994,"2,Utah,102,Oklahoma City,95,26,27,21,28,25,21,33,16,4/18/2018"
995,"0,Philadelphia,131,Brooklyn,115,32,33,32,34,24,35,31,25,4/18/2019"
996,"1,Golden State,132,LA Clippers,105,41,32,36,23,24,28,24,29,4/18/2019"
997,"2,Denver,108,San Antonio,118,22,36,26,24,31,30,27,30,4/18/2019"
998,"0,Golden State,110,Portland,99,27,26,29,28,29,37,13,20,5/18/2019"
999,"0,Oklahoma City,108,Houston,123,20,32,31,25,28,40,36,19,8/18/2020"
1000,"1,Miami,113,Indiana,101,27,29,25,32,33,19,28,21,8/18/2020"
1001,"2,Portland,100,LA Lakers,93,36,21,21,22,25,31,19,18,8/18/2020"
1002,"3,Orlando,122,Milwaukee,110,33,29,30,30,23,29,27,31,8/18/2020"
1003,"0,Denver,114,LA Lakers,126,38,21,20,35,36,34,33,23,9/18/2020"
1004,"0,LA Clippers,108,LA Lakers,92,27,26,34,21,19,23,21,29,10/19/2017"
1005,"1,New York,84,Oklahoma City,105,24,18,17,25,27,26,26,26,10/19/2017"
1006,"2,Chicago,100,Toronto,117,23,14,27,36,25,33,26,33,10/19/2017"
1007,"0,New York,105,Brooklyn,107,24,26,26,29,33,24,17,33,10/19/2018"
1008,"1,Oklahoma City,92,LA Clippers,108,20,26,31,15,27,21,23,37,10/19/2018"
1009,"2,Atlanta,117,Memphis,131,33,28,21,35,37,40,29,25,10/19/2018"
1010,"3,Indiana,101,Milwaukee,118,25,28,23,25,30,32,31,25,10/19/2018"
1011,"4,Cleveland,123,Minnesota,131,30,24,41,28,32,39,33,27,10/19/2018"
1012,"5,Sacramento,129,New Orleans,149,32,31,27,39,40,32,38,39,10/19/2018"
1013,"6,Charlotte,120,Orlando,88,22,29,31,38,10,21,23,34,10/19/2018"
1014,"7,Boston,101,Toronto,113,25,28,26,22,18,31,33,31,10/19/2018"
1015,"8,Golden State,124,Utah,123,32,37,28,27,34,47,22,20,10/19/2018"
1016,"0,Golden State,118,Brooklyn,111,32,32,34,20,20,22,42,27,11/19/2017"
1017,"1,Denver,109,LA Lakers,127,26,22,36,25,32,38,29,28,11/19/2017"
1018,"2,Indiana,120,Miami,95,29,29,32,30,27,28,13,27,11/19/2017"
1019,"3,Detroit,100,Minnesota,97,22,27,22,29,24,29,27,17,11/19/2017"
1020,"4,Chicago,105,Phoenix,113,37,19,28,21,30,31,24,28,11/19/2017"
1021,"5,Washington,91,Toronto,100,28,27,21,15,28,32,19,21,11/19/2017"
1022,"0,LA Clippers,127,Atlanta,119,29,32,28,38,34,30,32,23,11/19/2018"
1023,"1,Boston,112,Charlotte,117,24,32,31,25,29,25,30,33,11/19/2018"
1024,"2,Cleveland,102,Detroit,113,27,19,23,33,38,28,27,20,11/19/2018"
1025,"3,Utah,94,Indiana,121,19,28,23,24,32,25,29,35,11/19/2018"
1026,"4,Dallas,88,Memphis,98,21,28,25,14,25,28,21,24,11/19/2018"
1027,"5,Denver,98,Milwaukee,104,29,27,21,21,25,21,32,26,11/19/2018"
1028,"6,San Antonio,126,New Orleans,140,39,28,30,29,30,38,40,32,11/19/2018"
1029,"7,Phoenix,114,Philadelphia,119,36,26,24,28,26,31,35,27,11/19/2018"
1030,"8,Oklahoma City,113,Sacramento,117,24,32,29,28,37,32,15,33,11/19/2018"
1031,"0,Oklahoma City,107,LA Lakers,112,28,25,34,20,33,30,30,19,11/19/2019"
1032,"1,Golden State,114,Memphis,95,28,33,22,31,30,16,26,23,11/19/2019"
1033,"2,Portland,104,New Orleans,115,28,26,25,25,27,26,35,27,11/19/2019"
1034,"3,Phoenix,116,Sacramento,120,19,26,30,41,33,29,25,33,11/19/2019"
1035,"0,Cleveland,116,Milwaukee,119,34,24,25,33,30,39,29,21,12/19/2017"
1036,"1,Sacramento,101,Philadelphia,95,30,18,23,30,27,30,21,17,12/19/2017"
1037,"2,New Orleans,106,Washington,116,19,36,15,36,36,25,32,23,12/19/2017"
1038,"0,Phoenix,111,Boston,103,26,33,27,25,37,25,18,23,12/19/2018"
1039,"0,Utah,111,Atlanta,106,28,24,31,28,30,26,28,22,12/19/2019"
1040,"1,Houston,122,LA Clippers,117,27,27,36,32,28,41,18,30,12/19/2019"
1041,"2,LA Lakers,104,Milwaukee,111,17,29,35,23,23,42,24,22,12/19/2019"
1042,"3,Brooklyn,105,San Antonio,118,33,23,25,24,27,23,33,35,12/19/2019"
1043,"0,Phoenix,103,Cleveland,118,21,20,35,27,29,30,30,29,1/19/2017"
1044,"1,Minnesota,104,LA Clippers,101,25,19,33,27,22,29,28,22,1/19/2017"
1045,"2,Dallas,95,Miami,99,22,31,20,22,29,15,26,29,1/19/2017"
1046,"3,Washington,113,New York,110,38,28,34,13,27,40,19,24,1/19/2017"
1047,"4,Denver,104,San Antonio,118,23,35,23,23,28,31,33,26,1/19/2017"
1048,"0,Miami,95,Brooklyn,101,24,29,16,26,21,22,24,34,1/19/2018"
1049,"1,Phoenix,108,Denver,100,29,31,25,23,31,19,23,27,1/19/2018"
1050,"2,Washington,122,Detroit,112,19,27,45,31,29,17,28,38,1/19/2018"
1051,"3,Indiana,86,LA Lakers,99,25,14,27,20,18,29,27,25,1/19/2018"
1052,"4,Sacramento,88,Memphis,106,17,23,19,29,30,10,27,39,1/19/2018"
1053,"5,San Antonio,83,Toronto,86,18,19,23,23,17,27,19,23,1/19/2018"
1054,"6,New York,117,Utah,115,22,27,36,32,25,30,23,37,1/19/2018"
1055,"0,Boston,113,Atlanta,105,28,32,23,30,36,31,22,16,1/19/2019"
1056,"0,Indiana,115,Denver,107,15,29,30,41,21,29,31,26,1/19/2020"
1057,"1,Miami,102,San Antonio,107,31,23,30,18,28,32,26,21,1/19/2020"
1058,"0,Oklahoma City,101,Denver,119,31,21,22,27,31,34,32,22,1/19/2021"
1059,"1,New Orleans,102,Utah,118,24,25,20,33,29,26,36,27,1/19/2021"
1060,"0,Atlanta,109,Boston,121,22,19,32,36,33,33,32,23,2/19/2021"
1061,"1,Denver,120,Cleveland,103,33,36,26,25,23,27,30,23,2/19/2021"
1062,"2,Utah,112,LA Clippers,116,23,26,26,37,31,26,22,37,2/19/2021"
1063,"3,Detroit,95,Memphis,109,17,26,30,22,35,18,31,25,2/19/2021"
1064,"4,Oklahoma City,85,Milwaukee,98,20,22,20,23,16,30,32,20,2/19/2021"
1065,"5,Toronto,86,Minnesota,81,28,17,13,28,15,20,29,17,2/19/2021"
1066,"6,Phoenix,132,New Orleans,114,33,26,32,41,34,32,36,12,2/19/2021"
1067,"7,Golden State,120,Orlando,124,34,17,43,26,37,27,29,31,2/19/2021"
1068,"8,Chicago,105,Philadelphia,112,30,23,26,26,32,26,27,27,2/19/2021"
1069,"0,Dallas,111,Brooklyn,104,32,25,25,29,26,17,29,32,3/19/2017"
1070,"1,Phoenix,95,Detroit,112,23,26,26,20,24,23,30,35,3/19/2017"
1071,"2,Cleveland,125,LA Lakers,120,31,24,27,43,28,31,33,28,3/19/2017"
1072,"3,Portland,115,Miami,104,28,24,33,30,29,22,28,25,3/19/2017"
1073,"4,Minnesota,109,New Orleans,123,34,20,30,25,28,20,40,35,3/19/2017"
1074,"5,Boston,99,Philadelphia,105,23,28,28,20,25,21,30,29,3/19/2017"
1075,"6,Sacramento,102,San Antonio,118,27,22,25,28,21,37,41,19,3/19/2017"
1076,"7,Indiana,91,Toronto,116,24,21,28,18,32,30,29,25,3/19/2017"
1077,"0,Memphis,115,Brooklyn,118,31,32,31,21,32,33,22,31,3/19/2018"
1078,"1,Milwaukee,117,Cleveland,124,25,32,28,32,26,38,29,31,3/19/2018"
1079,"2,LA Lakers,100,Indiana,110,37,22,21,20,29,28,35,18,3/19/2018"
1080,"3,Denver,141,Miami,149,De,nv,er, ,Mi,am,i ,,3/19/2018"
1081,"4,Chicago,92,New York,110,18,19,30,25,19,28,36,27,3/19/2018"
1082,"5,Charlotte,94,Philadelphia,108,18,38,14,24,21,28,32,27,3/19/2018"
1083,"6,Detroit,106,Sacramento,90,25,19,29,33,21,23,22,24,3/19/2018"
1084,"7,Golden State,75,San Antonio,89,21,20,22,12,30,19,12,28,3/19/2018"
1085,"0,Houston,121,Atlanta,105,25,28,31,37,25,22,25,33,3/19/2019"
1086,"1,Philadelphia,118,Charlotte,114,31,31,23,33,30,29,30,25,3/19/2019"
1087,"2,Indiana,109,LA Clippers,115,16,33,26,34,25,30,34,26,3/19/2019"
1088,"3,LA Lakers,101,Milwaukee,115,24,34,26,17,35,26,38,16,3/19/2019"
1089,"4,Golden State,117,Minnesota,107,30,29,32,26,27,20,28,32,3/19/2019"
1090,"5,Brooklyn,123,Sacramento,121,25,33,20,45,38,28,37,18,3/19/2019"
1091,"0,Portland,81,Golden State,110,17,29,12,23,33,22,28,27,4/19/2017"
1092,"1,Oklahoma City,111,Houston,115,35,33,21,22,26,36,24,29,4/19/2017"
1093,"2,Atlanta,101,Washington,109,24,19,35,23,23,28,23,35,4/19/2017"
1094,"0,Philadelphia,128,Miami,108,37,26,33,32,33,31,30,14,4/19/2018"
1095,"1,Portland,102,New Orleans,119,20,25,25,32,36,28,27,28,4/19/2018"
1096,"2,Golden State,110,San Antonio,97,26,26,32,26,23,23,26,25,4/19/2018"
1097,"0,Boston,104,Indiana,96,41,18,21,24,28,33,12,23,4/19/2019"
1098,"1,Portland,108,Oklahoma City,120,22,17,43,26,21,28,37,34,4/19/2019"
1099,"2,Toronto,98,Orlando,93,26,22,28,22,21,24,20,28,4/19/2019"
1100,"0,Cleveland,130,Boston,86,32,40,31,27,18,13,26,29,5/19/2017"
1101,"0,Boston,86,Cleveland,116,17,24,22,23,32,29,26,29,5/19/2018"
1102,"0,Milwaukee,112,Toronto,118,Mi,lw,au,ke,To,ro,nt,o ,5/19/2019"
1103,"0,Philadelphia,101,Boston,128,33,24,18,26,27,38,33,30,8/19/2020"
1104,"1,Utah,124,Denver,105,27,34,43,20,25,23,29,28,8/19/2020"
1105,"2,Dallas,127,LA Clippers,114,29,32,37,29,25,31,29,29,8/19/2020"
1106,"3,Brooklyn,99,Toronto,104,33,20,27,19,29,21,24,30,8/19/2020"
1107,"0,Boston,117,Miami,106,31,32,26,28,22,28,24,32,9/19/2020"
1108,"0,Sacramento,86,Boston,113,24,21,15,26,27,31,31,24,11/1/2017"
1109,"0,Sacramento,146,Atlanta,115,35,34,46,31,29,35,23,28,11/1/2018"
1110,"1,Milwaukee,113,Boston,117,16,37,25,35,23,32,38,24,11/1/2018"
1111,"2,Oklahoma City,111,Charlotte,107,24,20,29,38,22,26,29,30,11/1/2018"
1112,"3,Denver,110,Cleveland,91,15,35,33,27,27,15,24,25,11/1/2018"
1113,"4,LA Clippers,113,Philadelphia,122,30,27,29,27,34,38,18,32,11/1/2018"
1114,"5,New Orleans,119,Portland,132,31,34,34,20,35,35,32,30,11/1/2018"
1115,"0,New York,102,Boston,104,23,27,24,28,22,27,26,29,11/1/2019"
1116,"1,Houston,116,Brooklyn,123,33,26,24,33,24,37,34,28,11/1/2019"
1117,"2,Detroit,106,Chicago,112,23,29,28,26,30,27,29,26,11/1/2019"
1118,"3,LA Lakers,119,Dallas,110,LA, L,ak,er,Da,ll,as, ,11/1/2019"
1119,"4,San Antonio,127,Golden State,110,29,28,40,30,28,27,31,24,11/1/2019"
1120,"5,Cleveland,95,Indiana,102,26,11,24,34,19,23,26,34,11/1/2019"
1121,"6,Milwaukee,123,Orlando,91,31,31,26,35,27,14,30,20,11/1/2019"
1122,"7,Utah,101,Sacramento,102,18,30,32,21,28,23,30,21,11/1/2019"
1123,"0,Sacramento,107,Chicago,106,29,32,21,25,31,29,21,25,12/1/2017"
1124,"1,San Antonio,95,Memphis,79,24,23,21,27,18,20,21,20,12/1/2017"
1125,"2,Charlotte,100,Miami,105,30,19,26,25,22,28,29,26,12/1/2017"
1126,"3,Minnesota,107,Oklahoma City,111,33,21,25,28,42,22,21,26,12/1/2017"
1127,"4,Golden State,133,Orlando,112,41,37,24,31,34,29,28,21,12/1/2017"
1128,"5,Indiana,115,Toronto,120,32,26,31,26,27,38,29,26,12/1/2017"
1129,"6,New Orleans,108,Utah,114,29,26,29,24,27,16,37,34,12/1/2017"
1130,"7,Detroit,91,Washington,109,26,26,15,24,26,20,35,28,12/1/2017"
1131,"0,Toronto,106,Cleveland,95,21,26,30,29,21,19,27,28,12/1/2018"
1132,"1,Golden State,102,Detroit,111,24,22,32,24,24,30,31,26,12/1/2018"
1133,"2,Chicago,105,Houston,121,22,24,29,30,38,18,31,34,12/1/2018"
1134,"3,Boston,118,Minnesota,109,29,28,27,34,26,22,29,32,12/1/2018"
1135,"4,Milwaukee,134,New York,136,Mi,lw,au,ke,Ne,w ,Yo,rk,12/1/2018"
1136,"5,Indiana,110,Sacramento,111,30,30,31,19,26,32,31,22,12/1/2018"
1137,"6,Brooklyn,88,Washington,102,19,20,19,30,24,18,26,34,12/1/2018"
1138,"0,Miami,109,Brooklyn,106,32,26,25,26,30,35,16,25,12/1/2019"
1139,"1,San Antonio,98,Detroit,132,27,24,20,27,32,27,37,36,12/1/2019"
1140,"2,Washington,125,LA Clippers,150,35,22,41,27,39,43,34,34,12/1/2019"
1141,"3,Dallas,114,LA Lakers,100,25,34,35,20,30,32,17,21,12/1/2019"
1142,"4,Memphis,115,Minnesota,107,25,23,38,29,21,26,32,28,12/1/2019"
1143,"5,Oklahoma City,107,New Orleans,104,33,23,26,25,29,26,22,27,12/1/2019"
1144,"6,Boston,113,New York,104,31,27,23,32,30,28,27,19,12/1/2019"
1145,"7,Golden State,96,Orlando,100,22,29,20,25,26,25,21,28,12/1/2019"
1146,"8,Utah,110,Toronto,130,20,17,49,24,37,40,30,23,12/1/2019"
1147,"0,San Antonio,112,Atlanta,114,Sa,n ,An,to,At,la,nt,a ,1/1/2017"
1148,"1,Orlando,104,Indiana,117,17,34,22,31,27,35,27,28,1/1/2017"
1149,"2,Toronto,123,LA Lakers,114,27,31,27,38,33,24,26,31,1/1/2017"
1150,"3,Detroit,107,Miami,98,33,25,27,22,37,29,15,17,1/1/2017"
1151,"4,Portland,95,Minnesota,89,24,13,32,26,23,26,15,25,1/1/2017"
1152,"0,Orlando,95,Brooklyn,98,27,21,22,25,22,25,24,27,1/1/2018"
1153,"1,Portland,124,Chicago,120,Po,rt,la,nd,Ch,ic,ag,o ,1/1/2018"
1154,"2,LA Lakers,96,Minnesota,114,18,30,28,20,30,30,31,23,1/1/2018"
1155,"3,Milwaukee,127,Toronto,131,Mi,lw,au,ke,To,ro,nt,o ,1/1/2018"
1156,"0,New York,108,Denver,115,32,24,28,24,28,27,27,33,1/1/2019"
1157,"1,Philadelphia,119,LA Clippers,113,41,35,25,18,28,30,30,25,1/1/2019"
1158,"2,Detroit,98,Milwaukee,121,27,25,21,25,35,33,24,29,1/1/2019"
1159,"3,Portland,113,Sacramento,108,Po,rt,la,nd,Sa,cr,am,en,1/1/2019"
1160,"4,Utah,116,Toronto,122,24,29,32,31,26,25,44,27,1/1/2019"
1161,"0,Phoenix,107,LA Lakers,117,17,24,38,28,43,31,27,16,1/1/2020"
1162,"1,Minnesota,104,Milwaukee,106,23,28,20,33,19,33,25,29,1/1/2020"
1163,"2,Portland,93,New York,117,27,21,29,16,25,26,32,34,1/1/2020"
1164,"3,Orlando,122,Washington,101,31,31,32,28,29,29,25,18,1/1/2020"
1165,"0,Atlanta,114,Brooklyn,96,29,32,28,25,23,29,21,23,1/1/2021"
1166,"0,Toronto,104,Boston,109,30,32,23,19,28,23,26,32,2/1/2017"
1167,"0,Oklahoma City,124,Denver,127,33,24,32,35,40,32,32,23,2/1/2018"
1168,"1,Memphis,102,Detroit,104,25,26,25,26,27,24,31,22,2/1/2018"
1169,"2,Milwaukee,89,Minnesota,108,17,22,22,28,23,37,19,29,2/1/2018"
1170,"3,Houston,102,San Antonio,91,27,27,28,20,14,24,32,21,2/1/2018"
1171,"4,Toronto,119,Washington,122,34,28,25,32,27,28,33,34,2/1/2018"
1172,"0,Memphis,92,Charlotte,100,29,16,28,19,17,28,25,30,2/1/2019"
1173,"1,Houston,122,Denver,136,43,28,24,27,35,48,30,23,2/1/2019"
1174,"2,Oklahoma City,118,Miami,102,31,41,22,24,24,29,21,28,2/1/2019"
1175,"3,Boston,113,New York,99,25,31,24,33,20,27,26,26,2/1/2019"
1176,"4,Atlanta,112,Utah,128,34,26,27,25,36,22,38,32,2/1/2019"
1177,"0,Philadelphia,95,Boston,116,19,32,16,28,32,27,27,30,2/1/2020"
1178,"0,LA Lakers,107,Atlanta,99,28,22,25,32,25,21,30,23,2/1/2021"
1179,"1,New York,102,Chicago,110,27,28,26,21,32,27,25,26,2/1/2021"
1180,"2,Minnesota,98,Cleveland,100,29,15,23,31,29,23,24,24,2/1/2021"
1181,"3,Phoenix,109,Dallas,108,22,25,30,32,22,31,29,26,2/1/2021"
1182,"4,Charlotte,129,Miami,121,Ch,ar,lo,tt,Mi,am,i ,,2/1/2021"
